,Unnamed: 0_x,Date,NIFTY_50,Unnamed: 0_y,NIFTY_AUTO,Unnamed: 0_x,NIFTY_BANK,Unnamed: 0_y,NIFTY_FMCG,Unnamed: 0_x,NIFTY_IT,Unnamed: 0_y,NIFTY_MEDIA,Unnamed: 0_x,NIFTY_METAL,Unnamed: 0_y,NIFTY_PHARMA,Unnamed: 0_x,NIFTY_PSU_BANK,Unnamed: 0_y,NIFTY_REALTY
1908,2780,2019-03-26,11375.2,2780,8269.05,2780,29300.4,2780,29959.6,2780,15415.5,2780,2350.7,1908,2980.6,2780,9245.0,2769,3178.95,2780,264.05
1909,2781,2019-03-27,11531.45,2781,8325.65,2781,30034.15,2781,30012.95,2781,15352.6,2781,2376.6,1909,2982.1,2781,9148.8,2770,3229.4,2781,262.85
1910,2782,2019-03-28,11463.65,2782,8222.4,2782,30064.8,2782,29952.6,2782,15410.35,2782,2397.35,1910,2973.7,2782,9199.4,2771,3346.25,2782,266.65
1911,2783,2019-03-29,11625.45,2783,8257.3,2783,30480.35,2783,30430.45,2783,15681.6,2783,2481.25,1911,3044.15,2783,9346.55,2772,3339.35,2783,269.2
1912,2784,2019-04-01,11665.2,2784,8407.5,2784,30537.6,2784,30402.6,2784,15668.8,2784,2503.95,1912,3102.3,2784,9375.4,2773,3384.85,2784,267.2
1913,2785,2019-04-02,11711.55,2785,8441.15,2785,30450.1,2785,30237.15,2785,15902.9,2785,2465.25,1913,3089.1,2785,9296.95,2774,3425.1,2785,273.4
1914,2786,2019-04-03,11735.3,2786,8523.2,2786,30440.85,2786,30140.0,2786,15996.5,2786,2471.3,1914,3085.0,2786,9180.3,2775,3332.1,2786,272.6
1915,2787,2019-04-04,11660.2,2787,8520.55,2787,30147.3,2787,29980.6,2787,15947.8,2787,2396.6,1915,3071.9,2787,9263.4,2776,3318.2,2787,272.4
1916,2788,2019-04-05,11638.4,2788,8566.65,2788,30002.85,2788,30057.6,2788,15800.45,2788,2442.35,1916,3132.35,2788,9271.55,2777,3294.9,2788,276.0
1917,2789,2019-04-08,11704.35,2789,8590.25,2789,30201.5,2789,29934.65,2789,15982.85,2789,2447.9,1917,3101.7,2789,9243.9,2778,3258.7,2789,269.95
1918,2790,2019-04-09,11612.05,2790,8532.95,2790,29901.5,2790,29834.0,2790,16048.25,2790,2422.25,1918,3133.65,2790,9333.3,2779,3312.0,2790,273.75
1919,2791,2019-04-10,11646.85,2791,8625.35,2791,29916.6,2791,30052.3,2791,16138.85,2791,2408.85,1919,3105.2,2791,9407.9,2780,3277.7,2791,276.85
1920,2792,2019-04-11,11592.55,2792,8644.6,2792,29841.85,2792,30034.0,2792,16018.0,2792,2412.75,1920,3067.45,2792,9391.15,2781,3275.6,2792,274.85
1921,2793,2019-04-12,11612.85,2793,8698.8,2793,29780.55,2793,30205.4,2793,15918.1,2793,2408.85,1921,3071.6,2793,9426.45,2782,3302.25,2793,275.7
1922,2794,2019-04-15,11667.0,2794,8805.4,2794,29983.5,2794,30670.35,2794,15917.7,2794,2448.95,1922,3141.35,2794,9417.75,2783,3289.2,2794,280.25
1923,2795,2019-04-16,11736.2,2795,8956.0,2795,30236.25,2795,30643.2,2795,16166.15,2795,2438.25,1923,3149.9,2795,9417.8,2784,3280.1,2795,277.45
1924,2796,2019-04-18,11856.15,2796,9034.95,2796,30656.5,2796,30785.65,2796,16177.85,2796,2442.95,1924,3109.85,2796,9409.9,2785,3212.65,2796,270.4
1925,2797,2019-04-22,11727.05,2797,8937.9,2797,30282.5,2797,30539.65,2797,16077.55,2797,2378.0,1925,3054.1,2797,9285.45,2786,3133.9,2797,263.7
1926,2798,2019-04-23,11612.95,2798,8823.55,2798,29761.95,2798,30459.8,2798,16179.45,2798,2369.85,1926,3042.0,2798,9388.8,2787,3121.35,2798,263.15
1927,2799,2019-04-24,11601.5,2799,8701.45,2799,29550.5,2799,30493.45,2799,16182.9,2799,2371.15,1927,3047.75,2799,9459.0,2788,3169.5,2799,264.85
1928,2800,2019-04-25,11735.7,2800,8657.85,2800,29927.05,2800,30686.95,2800,16361.0,2800,2402.95,1928,2991.1,2800,9442.55,2789,3119.9,2800,265.7
1929,2801,2019-04-26,11683.75,2801,8562.7,2801,29764.85,2801,30446.1,2801,16393.8,2801,2391.9,1929,3046.65,2801,9461.7,2790,3162.0,2801,264.4
1930,2802,2019-04-30,11748.75,2802,8441.6,2802,29920.4,2802,30442.45,2802,16510.95,2802,2379.1,1930,3089.1,2802,9402.5,2791,3056.35,2802,258.3
1931,2803,2019-05-02,11725.55,2803,8273.75,2803,29699.8,2803,30349.5,2803,16656.9,2803,2412.35,1931,3085.5,2803,9291.3,2792,3056.35,2803,258.6
1932,2804,2019-05-03,11722.6,2804,8325.3,2804,29811.65,2804,30026.0,2804,16259.5,2804,2374.7,1932,3081.25,2804,9220.45,2793,3089.6,2804,262.65
1933,2805,2019-05-06,11605.8,2805,8303.65,2805,29626.5,2805,29677.05,2805,15949.3,2805,2331.9,1933,3018.75,2805,9189.75,2794,3048.5,2805,258.8
1934,2806,2019-05-07,11651.5,2806,8314.15,2806,29749.55,2806,29742.45,2806,16145.65,2806,2303.75,1934,2980.4,2806,9148.2,2795,2981.3,2806,255.75
1935,2807,2019-05-08,11478.7,2807,8183.9,2807,29261.3,2807,29480.7,2807,16106.05,2807,2230.25,1935,2959.5,2807,9003.35,2796,2940.1,2807,250.35
1936,2808,2019-05-09,11322.4,2808,8077.75,2808,28893.95,2808,29296.05,2808,16031.6,2808,2149.4,1936,2917.1,2808,8976.9,2797,2947.4,2808,251.2
1937,2809,2019-05-10,11314.15,2809,8111.15,2809,28927.6,2809,29505.3,2809,16117.6,2809,2224.5,1937,2872.5,2809,8944.6,2798,3022.5,2809,251.2
1938,2810,2019-05-13,11258.7,2810,8081.85,2810,29026.65,2810,29295.95,2810,15949.0,2810,2227.45,1938,2820.85,2810,8553.5,2799,2871.45,2810,246.4
1939,2811,2019-05-14,11151.65,2811,7890.55,2811,28718.75,2811,29105.3,2811,15942.95,2811,2141.15,1939,2837.9,2811,8683.9,2800,2953.3,2811,248.3
1940,2812,2019-05-15,11271.7,2812,7983.9,2812,28925.45,2812,29361.0,2812,15793.35,2812,2156.3,1940,2778.4,2812,8595.75,2801,2900.5,2812,249.1
1941,2813,2019-05-16,11180.35,2813,7900.55,2813,28625.9,2813,29258.8,2813,15816.65,2813,2079.15,1941,2810.85,2813,8577.35,2802,2912.35,2813,251.85
1942,2814,2019-05-17,11261.9,2814,7900.2,2814,28881.4,2814,29251.7,2814,15962.4,2814,2125.9,1942,2807.25,2814,8448.95,2803,2949.2,2814,252.55
1943,2815,2019-05-20,11651.9,2815,8282.3,2815,30230.4,2815,30447.05,2815,15933.3,2815,2263.95,1943,2899.15,2815,8505.95,2804,3181.45,2815,267.0
1944,2816,2019-05-21,11863.65,2816,8430.3,2816,30862.1,2816,30557.65,2816,15982.3,2816,2231.2,1944,2854.25,2816,8488.25,2805,3141.4,2816,265.95
1945,2817,2019-05-22,11727.95,2817,8230.45,2817,30410.65,2817,30459.65,2817,15750.05,2817,2182.15,1945,2864.45,2817,8510.85,2806,3155.6,2817,266.95
1946,2818,2019-05-23,11901.3,2818,8366.65,2818,30962.8,2818,30609.65,2818,15772.05,2818,2204.15,1946,2822.0,2818,8497.6,2807,3150.65,2818,268.2
1947,2819,2019-05-24,11748.0,2819,8269.95,2819,30685.5,2819,29889.8,2819,15622.25,2819,2201.0,1947,2904.3,2819,8608.45,2808,3326.9,2819,280.1
1948,2820,2019-05-27,11855.5,2820,8466.35,2820,31234.9,2820,29994.05,2820,15587.4,2820,2211.45,1948,2965.7,2820,8525.0,2809,3394.95,2820,286.2
1949,2821,2019-05-28,11958.35,2821,8478.2,2821,31711.3,2821,30194.45,2821,15614.1,2821,2224.95,1949,2992.95,2821,8513.85,2810,3370.55,2821,286.55
1950,2822,2019-05-29,11905.8,2822,8385.05,2822,31459.25,2822,30073.6,2822,15773.3,2822,2240.85,1950,2937.3,2822,8484.65,2811,3275.9,2822,284.95
1951,2823,2019-05-30,11865.3,2823,8271.0,2823,31256.85,2823,30055.7,2823,15908.95,2823,2225.35,1951,2924.5,2823,8474.7,2812,3289.25,2823,284.6
1952,2824,2019-05-31,11999.8,2824,8270.05,2824,31678.9,2824,30060.95,2824,16070.6,2824,2235.9,1952,2900.4,2824,8455.1,2813,3247.6,2824,283.95
1953,2825,2019-06-03,11953.75,2825,8145.45,2825,31406.05,2825,30019.95,2825,16159.5,2825,2213.25,1953,2951.25,2825,8536.6,2814,3265.55,2825,286.75
1954,2826,2019-06-04,12052.65,2826,8320.4,2826,31532.9,2826,30254.1,2826,16276.8,2826,2195.7,1954,2956.4,2826,8432.95,2815,3273.8,2826,285.7
1955,2827,2019-06-06,12039.8,2827,8329.6,2827,31523.95,2827,30313.1,2827,16155.8,2827,2155.4,1955,2923.05,2827,8279.1,2816,3113.5,2827,280.7
1956,2828,2019-06-07,11865.2,2828,8245.8,2828,30943.15,2828,30098.1,2828,16042.3,2828,2135.75,1956,2906.95,2828,8179.6,2817,3107.9,2828,279.35
1957,2829,2019-06-10,11934.9,2829,8239.25,2829,31259.2,2829,30161.4,2829,16176.85,2829,2149.8,1957,2912.25,2829,8246.7,2818,3060.3,2829,280.2
1958,2830,2019-06-11,11959.85,2830,8242.75,2830,31172.25,2830,30459.55,2830,16406.25,2830,2103.2,1958,2950.65,2830,8243.5,2819,3112.05,2830,280.5
1959,2831,2019-06-12,11962.45,2831,8229.9,2831,31219.3,2831,30351.0,2831,16441.75,2831,2115.8,1959,2962.1,2831,8179.15,2820,3099.15,2831,274.75
1960,2832,2019-06-13,11873.9,2832,8133.45,2832,30876.75,2832,30351.5,2832,16340.05,2832,2103.2,1960,2955.95,2832,8148.55,2821,3066.9,2832,276.5
1961,2833,2019-06-14,11910.1,2833,8102.05,2833,30983.45,2833,30313.95,2833,16326.7,2833,2127.35,1961,2944.9,2833,8083.55,2822,3056.25,2833,270.7
1962,2834,2019-06-17,11844.0,2834,8037.8,2834,30652.0,2834,30019.4,2834,16285.0,2834,2088.15,1962,2860.5,2834,7975.25,2823,3006.15,2834,267.1
1963,2835,2019-06-18,11677.05,2835,7901.3,2835,30299.45,2835,29706.3,2835,16215.7,2835,2053.9,1963,2874.9,2835,7916.95,2824,3012.45,2835,267.3
1964,2836,2019-06-19,11744.45,2836,7904.0,2836,30526.5,2836,29657.5,2836,16358.75,2836,2057.55,1964,2886.3,2836,7790.5,2825,2985.15,2836,270.25
1965,2837,2019-06-20,11653.65,2837,7758.8,2837,30390.2,2837,29467.15,2837,16039.0,2837,2055.55,1965,2940.1,2837,8029.0,2826,3065.6,2837,275.45
1966,2838,2019-06-21,11827.6,2838,7921.8,2838,30804.95,2838,29642.8,2838,16343.35,2838,2067.9,1966,2930.2,2838,7911.55,2827,3085.55,2838,274.15
1967,2839,2019-06-24,11725.8,2839,7855.65,2839,30680.95,2839,29440.7,2839,16202.4,2839,2053.55,1967,2892.45,2839,7902.0,2828,3093.35,2839,271.5
1968,2840,2019-06-25,11681.0,2840,7811.65,2840,30567.65,2840,29424.85,2840,16158.8,2840,2028.8,1968,2942.65,2840,7947.2,2829,3126.55,2840,274.05
1969,2841,2019-06-26,11768.15,2841,7863.85,2841,30809.2,2841,29508.05,2841,16152.7,2841,2039.55,1969,3022.95,2841,8086.3,2830,3185.35,2841,278.15
1970,2842,2019-06-27,11860.85,2842,7903.35,2842,31192.1,2842,29591.25,2842,16096.2,2842,2051.6,1970,3014.2,2842,8088.0,2831,3184.3,2842,283.45
1971,2843,2019-06-28,11861.15,2843,7984.05,2843,31281.0,2843,29544.2,2843,16069.9,2843,2044.25,1971,2980.2,2843,8065.15,2832,3205.65,2843,284.8
1972,2844,2019-07-01,11839.9,2844,7981.85,2844,31271.0,2844,29630.1,2844,15982.7,2844,2042.25,1972,2977.95,2844,8178.8,2833,3218.1,2844,291.8
1973,2845,2019-07-02,11890.3,2845,8017.0,2845,31414.65,2845,29663.35,2845,15952.9,2845,2092.15,1973,2993.35,2845,8101.65,2834,3200.6,2845,287.5
1974,2846,2019-07-03,11932.15,2846,8063.25,2846,31347.7,2846,29776.35,2846,16091.1,2846,2085.3,1974,2992.15,2846,8092.2,2835,3255.65,2846,289.9
1975,2847,2019-07-04,11928.8,2847,8053.65,2847,31471.0,2847,29830.45,2847,15901.45,2847,2121.8,1975,2962.5,2847,8046.8,2836,3297.3,2847,292.55
1976,2848,2019-07-05,11964.75,2848,8091.45,2848,31523.05,2848,29940.2,2848,15960.85,2848,2107.3,1976,2851.25,2848,7926.5,2837,3303.35,2848,282.1
1977,2849,2019-07-08,11770.4,2849,7794.25,2849,31346.85,2849,29931.8,2849,15410.85,2849,2051.0,1977,2791.2,2849,7801.75,2838,3108.45,2849,272.25
1978,2850,2019-07-09,11531.6,2850,7591.5,2850,30533.4,2850,29539.9,2850,15381.35,2850,1984.95,1978,2788.05,2850,8012.05,2839,3151.65,2850,279.95
1979,2851,2019-07-10,11536.15,2851,7593.15,2851,30618.05,2851,29322.25,2851,15077.0,2851,1986.3,1979,2756.45,2851,8009.5,2840,3117.3,2851,275.55
1980,2852,2019-07-11,11561.45,2852,7552.05,2852,30707.0,2852,29201.2,2852,15256.55,2852,1988.9,1980,2805.25,2852,8110.05,2841,3170.9,2852,279.1
1981,2853,2019-07-12,11601.15,2853,7641.8,2853,30789.75,2853,29269.05,2853,15227.6,2853,2062.8,1981,2826.3,2853,8144.3,2842,3178.6,2853,280.55
1982,2854,2019-07-15,11614.75,2854,7659.65,2854,30688.85,2854,29288.95,2854,15516.25,2854,2063.9,1982,2823.0,2854,8231.85,2843,3097.35,2854,280.25
1983,2855,2019-07-16,11596.65,2855,7633.3,2855,30532.65,2855,29101.0,2855,15608.75,2855,2051.6,1983,2847.35,2855,8347.95,2844,3142.4,2855,285.55
1984,2856,2019-07-17,11670.75,2856,7719.1,2856,30622.25,2856,29367.95,2856,15602.7,2856,2054.95,1984,2848.8,2856,8330.75,2845,3177.55,2856,286.05
1985,2857,2019-07-18,11675.6,2857,7632.1,2857,30705.8,2857,29620.5,2857,15554.9,2857,2066.15,1985,2778.6,2857,8223.15,2846,3076.5,2857,281.7
1986,2858,2019-07-19,11627.95,2858,7462.6,2858,30515.1,2858,29665.25,2858,15520.7,2858,2077.6,1986,2741.85,2858,8040.1,2847,3018.1,2858,277.55
1987,2859,2019-07-22,11392.85,2859,7203.75,2859,29617.05,2859,29039.05,2859,15387.45,2859,2011.75,1987,2788.1,2859,8120.85,2848,3001.55,2859,273.65
1988,2860,2019-07-23,11372.25,2860,7234.35,2860,29342.45,2860,28783.0,2860,15497.55,2860,2054.4,1988,2778.75,2860,8063.65,2849,2908.05,2860,276.35
1989,2861,2019-07-24,11322.45,2861,7162.85,2861,29085.45,2861,28970.6,2861,15465.8,2861,2072.25,1989,2712.95,2861,7920.65,2850,2857.7,2861,273.45
1990,2862,2019-07-25,11290.4,2862,7040.4,2862,28981.05,2862,29012.4,2862,15383.15,2862,2085.6,1990,2686.4,2862,8094.35,2851,2831.15,2862,273.8
1991,2863,2019-07-26,11247.45,2863,6979.85,2863,29062.5,2863,28970.55,2863,15442.5,2863,2104.9,1991,2692.45,2863,8178.9,2852,2863.2,2863,274.4
1992,2864,2019-07-29,11307.5,2864,7123.55,2864,29583.45,2864,29126.6,2864,15365.1,2864,2136.65,1992,2611.9,2864,8039.8,2853,2848.5,2864,271.85
1993,2865,2019-07-30,11213.7,2865,6907.95,2865,29434.85,2865,28981.2,2865,15409.45,2865,2063.5,1993,2527.0,2865,7877.75,2854,2709.45,2865,268.05
1994,2866,2019-07-31,11034.05,2866,6762.15,2866,28575.45,2866,28828.3,2866,15437.6,2866,2010.35,1994,2588.15,2866,7987.5,2855,2756.25,2866,267.45
1995,2867,2019-08-01,11060.2,2867,6806.7,2867,28660.5,2867,29011.65,2867,15576.95,2867,1940.05,1995,2507.05,2867,7878.75,2856,2683.95,2867,264.55
1996,2868,2019-08-02,10930.3,2868,6791.75,2868,28224.25,2868,28846.8,2868,15277.65,2868,1884.3,1996,2459.1,2868,7868.2,2857,2655.65,2868,262.6
1997,2869,2019-08-05,10895.8,2869,6859.85,2869,27841.2,2869,28832.05,2869,15349.7,2869,1852.8,1997,2415.35,2869,7807.95,2858,2609.6,2869,257.9
1998,2870,2019-08-06,10815.4,2870,6802.05,2870,27518.5,2870,28687.7,2870,15479.2,2870,1791.8,1998,2448.05,2870,7818.5,2859,2647.05,2870,262.45
1999,2871,2019-08-07,10958.1,2871,6951.15,2871,28053.85,2871,28861.35,2871,15591.15,2871,1790.65,1999,2389.45,2871,7879.75,2860,2558.2,2871,258.7
2000,2872,2019-08-08,10899.2,2872,6792.4,2872,27840.1,2872,28914.9,2872,15677.45,2872,1810.4,2000,2418.8,2872,7964.8,2861,2602.55,2872,263.5
2001,2873,2019-08-09,11087.9,2873,7032.65,2873,28293.65,2873,29219.85,2873,15898.0,2873,1852.55,2001,2398.0,2873,7924.05,2862,2596.2,2873,265.65
2002,2874,2019-08-13,11139.4,2874,7137.25,2874,28356.8,2874,29285.55,2874,15809.25,2874,1822.65,2002,2355.9,2874,7851.95,2863,2526.9,2874,263.0
2003,2875,2019-08-14,11003.25,2875,6876.95,2875,27885.5,2875,28771.65,2875,15467.35,2875,1824.15,2003,2411.05,2875,7744.3,2864,2565.4,2875,264.35
2004,2876,2019-08-16,11043.65,2876,6883.7,2876,27920.3,2876,28822.5,2876,15547.4,2876,1856.8,2004,2402.05,2876,7684.3,2865,2603.6,2876,265.1
2005,2877,2019-08-19,11094.8,2877,7019.15,2877,28331.25,2877,28950.1,2877,15420.05,2877,1862.2,2005,2391.35,2877,7741.35,2866,2581.95,2877,266.75
2006,2878,2019-08-20,11063.9,2878,6979.4,2878,28163.55,2878,28861.05,2878,15503.8,2878,1872.7,2006,2351.15,2878,7749.7,2867,2521.25,2878,263.8
2007,2879,2019-08-21,11018.15,2879,7053.05,2879,28021.0,2879,28704.3,2879,15598.5,2879,1858.85,2007,2283.2,2879,7677.25,2868,2446.95,2879,258.55
2008,2880,2019-08-22,10905.3,2880,6990.05,2880,27690.05,2880,28422.8,2880,15581.5,2880,1832.6,2008,2203.6,2880,7670.85,2869,2354.7,2880,242.6
2009,2881,2019-08-23,10699.6,2881,6864.0,2881,26835.35,2881,28349.5,2881,15647.65,2881,1779.7,2009,2278.65,2881,7780.55,2870,2402.55,2881,244.55
2010,2882,2019-08-26,11000.3,2882,7202.7,2882,27663.95,2882,28526.95,2882,15825.25,2882,1878.45,2010,2256.65,2882,7824.3,2871,2488.45,2882,253.7
2011,2883,2019-08-27,11106.55,2883,7069.7,2883,28106.3,2883,28813.05,2883,15817.3,2883,1916.8,2011,2303.9,2883,7812.1,2872,2550.8,2883,256.6
2012,2884,2019-08-28,11101.3,2884,7148.2,2884,28080.25,2884,28873.4,2884,15704.1,2884,1915.4,2012,2226.45,2884,7738.65,2873,2517.3,2884,262.7
2013,2885,2019-08-29,10996.05,2885,7000.6,2885,27694.95,2885,28707.85,2885,15774.65,2885,1922.6,2013,2254.35,2885,7912.5,2874,2449.45,2885,263.8
2014,2886,2019-08-30,10987.8,2886,7004.5,2886,27407.9,2886,28869.95,2886,15893.9,2886,1898.8,2014,2289.95,2886,8072.05,2875,2474.4,2886,267.2
2015,2887,2019-09-03,10960.95,2887,6921.75,2887,27239.2,2887,29116.45,2887,16027.1,2887,1900.45,2015,2218.95,2887,7976.45,2876,2353.8,2887,261.15
2016,2888,2019-09-04,10790.4,2888,6902.95,2888,26785.95,2888,28812.9,2888,15985.75,2888,1865.45,2016,2254.65,2888,7967.65,2877,2375.7,2888,260.7
2017,2889,2019-09-05,10860.95,2889,6788.4,2889,27086.95,2889,28693.45,2889,16109.2,2889,1856.25,2017,2313.6,2889,8071.75,2878,2375.9,2889,256.0
2018,2890,2019-09-06,10883.8,2890,6947.95,2890,26986.5,2890,28751.3,2890,16139.9,2890,1897.95,2018,2357.7,2890,8068.75,2879,2381.3,2890,254.3
2019,2891,2019-09-09,10936.7,2891,7023.9,2891,27240.35,2891,28679.75,2891,16023.95,2891,1906.55,2019,2360.05,2891,8077.9,2880,2419.7,2891,256.0
2020,2892,2019-09-11,11028.5,2892,7193.15,2892,27639.05,2892,28830.9,2892,15901.15,2892,1919.55,2020,2414.55,2892,8082.9,2881,2495.0,2892,266.6
2021,2893,2019-09-12,11058.3,2893,7420.55,2893,27870.8,2893,28824.4,2893,15674.3,2893,1914.4,2021,2410.6,2893,8102.15,2882,2505.55,2893,264.25
2022,2894,2019-09-13,10986.8,2894,7307.75,2894,27772.0,2894,28614.65,2894,15608.1,2894,1909.95,2022,2444.1,2894,8033.05,2883,2511.8,2894,268.1
2023,2895,2019-09-16,10994.85,2895,7286.75,2895,27868.0,2895,28496.45,2895,15774.45,2895,1906.8,2023,2440.55,2895,8070.65,2884,2479.55,2895,265.55
2024,2896,2019-09-17,11000.1,2896,7308.65,2896,27765.1,2896,28768.5,2896,15769.85,2896,1929.15,2024,2375.85,2896,7933.85,2885,2388.55,2896,255.65
2025,2897,2019-09-18,10872.8,2897,7068.15,2897,27304.7,2897,28764.9,2897,15649.05,2897,1885.7,2025,2402.65,2897,7923.45,2886,2413.4,2897,259.4
2026,2898,2019-09-19,10845.2,2898,7033.7,2898,27175.45,2898,28794.8,2898,15667.0,2898,1866.75,2026,2363.45,2898,7799.6,2887,2359.15,2898,255.4
2027,2899,2019-09-20,10746.8,2899,6955.55,2899,26878.65,2899,28660.35,2899,15541.55,2899,1788.1,2027,2497.65,2899,7983.55,2888,2522.85,2899,265.3
2028,2900,2019-09-23,11542.7,2900,7714.0,2900,30039.4,2900,30449.3,2900,15611.8,2900,1878.25,2028,2526.2,2900,7857.25,2889,2583.35,2900,272.8
2029,2901,2019-09-24,11590.7,2901,7854.1,2901,30432.0,2901,31197.65,2901,15055.05,2901,1866.95,2029,2485.1,2901,7891.95,2890,2522.85,2901,269.2
2030,2902,2019-09-25,11564.85,2902,7747.7,2902,30029.05,2902,31249.15,2902,15351.85,2902,1880.0,2030,2419.75,2902,7789.7,2891,2380.8,2902,260.95
2031,2903,2019-09-26,11469.85,2903,7501.45,2903,29640.55,2903,30914.75,2903,15374.5,2903,1828.3,2031,2520.45,2903,7857.3,2892,2398.2,2903,267.8
2032,2904,2019-09-27,11556.35,2904,7628.55,2904,29974.95,2904,30977.0,2904,15297.7,2904,1857.05,2032,2453.95,2904,7695.3,2893,2376.35,2904,261.7
2033,2905,2019-09-30,11491.15,2905,7568.25,2905,29674.8,2905,31089.2,2905,15277.15,2905,1833.1,2033,2439.85,2905,7547.75,2894,2294.1,2905,258.75
2034,2906,2019-10-01,11515.4,2906,7513.05,2906,29226.15,2906,31130.25,2906,15559.65,2906,1809.15,2034,2397.05,2906,7466.45,2895,2207.45,2906,248.1
2035,2907,2019-10-03,11322.25,2907,7458.4,2907,28606.7,2907,30819.6,2907,15318.8,2907,1726.5,2035,2326.55,2907,7461.75,2896,2209.25,2907,251.2
2036,2908,2019-10-04,11388.45,2908,7530.75,2908,28681.9,2908,30921.45,2908,15328.4,2908,1773.6,2036,2297.2,2908,7396.9,2897,2173.7,2908,248.15
2037,2909,2019-10-07,11196.2,2909,7385.85,2909,27909.9,2909,30347.15,2909,15368.15,2909,1669.4,2037,2269.95,2909,7148.95,2898,2150.35,2909,245.25
2038,2910,2019-10-09,11152.95,2910,7363.9,2910,27901.65,2910,30249.55,2910,15305.1,2910,1723.65,2038,2317.7,2910,7235.6,2899,2217.0,2910,250.25
2039,2911,2019-10-10,11280.5,2911,7440.8,2911,28542.95,2911,30245.8,2911,15124.85,2911,1727.35,2039,2283.35,2911,7235.6,2900,2151.75,2911,244.95
2040,2912,2019-10-11,11257.7,2912,7386.65,2912,28245.55,2912,30222.9,2912,14871.45,2912,1714.9,2040,2337.1,2912,7278.45,2901,2166.75,2912,247.3
2041,2913,2019-10-14,11335.9,2913,7401.5,2913,28238.5,2913,30585.5,2913,15202.2,2913,1717.3,2041,2360.2,2913,7361.7,2902,2158.25,2913,252.05
2042,2914,2019-10-15,11360.85,2914,7522.0,2914,28257.85,2914,30783.5,2914,15254.4,2914,1707.05,2042,2397.05,2914,7420.65,2903,2167.4,2914,253.7
2043,2915,2019-10-16,11464.95,2915,7709.8,2915,28689.45,2915,30945.6,2915,15223.5,2915,1744.95,2043,2388.3,2915,7475.35,2904,2152.2,2915,256.35
2044,2916,2019-10-17,11466.3,2916,7676.55,2916,28596.35,2916,30928.5,2916,15257.95,2916,1764.45,2044,2410.95,2916,7533.45,2905,2216.85,2916,257.85
2045,2917,2019-10-18,11580.3,2917,7900.15,2917,28954.8,2917,31313.05,2917,15271.95,2917,1747.2,2045,2456.0,2917,7608.15,2906,2248.65,2917,262.8
2046,2918,2019-10-22,11657.15,2918,7961.15,2918,29416.25,2918,31462.4,2918,15033.3,2918,1767.0,2046,2442.85,2918,7746.15,2907,2261.05,2918,263.85
2047,2919,2019-10-23,11596.2,2919,7915.6,2919,29478.85,2919,31739.7,2919,14640.85,2919,1760.65,2047,2436.85,2919,7761.85,2908,2307.95,2919,261.55
2048,2920,2019-10-24,11661.65,2920,8060.35,2920,29604.35,2920,32026.2,2920,14956.65,2920,1750.65,2048,2419.55,2920,7728.15,2909,2225.2,2920,263.95
2049,2921,2019-10-25,11646.15,2921,8032.45,2921,29228.65,2921,32172.15,2921,14883.4,2921,1729.15,2049,2410.85,2921,7736.55,2910,2300.4,2921,264.9
2050,2922,2019-10-27,11662.25,2922,8086.4,2922,29605.4,2922,31879.85,2922,15012.45,2922,1749.35,2050,2421.95,2922,7743.55,2911,2307.05,2922,265.0
2051,2923,2019-10-29,11643.95,2923,8133.25,2923,29527.6,2923,31828.7,2923,14980.15,2923,1744.05,2051,2518.3,2923,7824.6,2912,2326.5,2923,267.3
2052,2924,2019-10-30,11883.9,2924,8501.15,2924,30005.7,2924,32229.85,2924,15343.7,2924,1747.6,2052,2514.25,2924,7819.35,2913,2413.4,2924,265.85
2053,2925,2019-10-31,11890.45,2925,8457.45,2925,30168.65,2925,32310.1,2925,15436.3,2925,1739.3,2053,2500.75,2925,7878.15,2914,2506.3,2925,269.0
2054,2926,2019-11-01,11886.6,2926,8461.65,2926,30196.15,2926,32396.1,2926,15575.35,2926,1794.1,2054,2561.75,2926,7949.45,2915,2542.45,2926,271.15
2055,2927,2019-11-04,11928.9,2927,8377.1,2927,30415.9,2927,32541.1,2927,15474.0,2927,1915.8,2055,2642.15,2927,7966.85,2916,2560.35,2927,269.6
2056,2928,2019-11-05,11974.6,2928,8288.75,2928,30403.25,2928,32257.0,2928,15613.1,2928,1868.7,2056,2616.95,2928,7879.55,2917,2539.1,2928,267.7
2057,2929,2019-11-06,11911.5,2929,8273.3,2929,30225.2,2929,32360.6,2929,15554.05,2929,1840.05,2057,2633.45,2929,7926.35,2918,2520.3,2929,274.05
2058,2930,2019-11-07,12021.1,2930,8273.75,2930,30722.6,2930,32587.8,2930,15635.5,2930,1840.85,2058,2659.05,2930,7966.0,2919,2484.1,2930,276.45
2059,2931,2019-11-08,11987.15,2931,8220.2,2931,30571.3,2931,32489.55,2931,15646.4,2931,1842.05,2059,2612.95,2931,7787.4,2920,2437.05,2931,281.05
2060,2932,2019-11-11,11879.2,2932,8134.1,2932,30664.65,2932,31928.4,2932,15343.25,2932,1825.45,2060,2610.1,2932,7784.9,2921,2461.05,2932,283.4
2061,2933,2019-11-13,11908.3,2933,8146.55,2933,31084.75,2933,31913.9,2933,15307.9,2933,1865.75,2061,2556.65,2933,7660.45,2922,2383.7,2933,278.3
